file_path,drt_value,status,error_message
ndfd_temp.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f006.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f012.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.20260723.t00z.pgrb2.1p00.f006.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f006.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f003.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f003.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.20260722.t00z.pgrb2.1p00.f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
crates/gribtract/fixtures/noaa-samples/gfs.20260723.t00z.pgrb2.1p00.f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
downloads/gfs_20260724_00z_1p00_f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
test.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
gefs_test.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/bf-dy62/nam_awip12_20250115_t00z_f00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/hrrr.t00z.wrfsfcf01.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-nam/nam.20260724.t00z.conusnest.hiresf00.tm00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/hrrr.20260723.t00z.wrfsfcf01.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/nam_awip12_20250115_t00z_f00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-rap/rap.20260724.t00z.awp130pgrbf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/nam.t00z.awip1200.tm00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf02.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf08.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf03.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf05.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf07.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf04.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t06z.wrfsfcf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf01.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf12.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260723.t00z.wrfsfcf03.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260723.t12z.wrfsfcf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf06.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
fixtures/conus/hrrr.t12z.wrfsfcf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
nam_20250115_awip12.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
test_data/nam_awip12_drt3.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
test_data/ensemble/gefs_perturbed_p01_20260723_t00z_f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
test_data/ensemble/gefs_perturbed_p02_20260723_t00z_f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
test_data/ensemble/gefs_ensemble_mean_20260723_t00z_f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
data/conus_drt0_mxuphl.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
data/hrrr.t12z.wrfsfcf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
data/conus_drt0_mxuphl_20260723.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
data/noaa-hrrr/hrrr.t12z.wrfsfcf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
data/nam.t00z.awip1200.tm00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
drt_check_samples/test.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
drt_check_samples/gfs_20260724_00z_1p00_f000.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
grib2/nam.20250115.t00z.awip1200.tm00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
grib2/hrrr.t12z.wrfsfcf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/gefs_ensemble_mean_sample.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
tests/corpus/large/hrrr.t12z.wrfsfcf00.grib2,,error,"/home/coding/gribtract/run_drt_extraction_all.sh: line 47: /home/coding/gribtract/scripts/extract_drt.sh: cannot execute: required file not found"
