file_path,drt_value,status,error_message
ndfd_temp.grib2,30,success,""
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f006.grib2,0,success,""
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f000.grib2,0,success,""
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f012.grib2,0,success,""
crates/gribtract/fixtures/noaa-samples/gfs.20260723.t00z.pgrb2.1p00.f006.grib2,0,success,""
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f006.grib2,0,success,""
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f000.grib2,,error,"Error: File is empty: /home/coding/gribtract/crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f000.grib2"
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.0p50.f003.grib2,0,success,""
crates/gribtract/fixtures/noaa-samples/gfs.t00z.pgrb2.1p00.f003.grib2,0,success,""
crates/gribtract/fixtures/noaa-samples/gfs.20260722.t00z.pgrb2.1p00.f000.grib2,0,success,""
crates/gribtract/fixtures/noaa-samples/gfs.20260723.t00z.pgrb2.1p00.f000.grib2,0,success,""
downloads/gfs_20260724_00z_1p00_f000.grib2,0,success,""
test.grib2,,error,"Error: File is empty: /home/coding/gribtract/test.grib2"
gefs_test.grib2,,error,"Error: File is empty: /home/coding/gribtract/gefs_test.grib2"
samples/bf-dy62/nam_awip12_20250115_t00z_f00.grib2,30,success,""
samples/hrrr.t00z.wrfsfcf01.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
samples/grib2-noaa-nam/nam.20260724.t00z.conusnest.hiresf00.tm00.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
samples/hrrr.20260723.t00z.wrfsfcf01.grib2,30,success,""
samples/nam_awip12_20250115_t00z_f00.grib2,,error,"Error: File is empty: /home/coding/gribtract/samples/nam_awip12_20250115_t00z_f00.grib2"
samples/grib2-noaa-rap/rap.20260724.t00z.awp130pgrbf00.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
samples/nam.t00z.awip1200.tm00.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf02.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf08.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf03.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf05.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf07.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf04.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t06z.wrfsfcf00.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf00.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf01.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf12.grib2,30,success,""
samples/grib2-noaa-hrrr/hrrr.20260723.t00z.wrfsfcf03.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
samples/grib2-noaa-hrrr/hrrr.20260723.t12z.wrfsfcf00.grib2,,error,"The file may not be a valid GRIB2 file or may be corrupted"
samples/grib2-noaa-hrrr/hrrr.20260724.t00z.wrfsfcf06.grib2,30,success,""
fixtures/conus/hrrr.t12z.wrfsfcf00.grib2,30,success,""
nam_20250115_awip12.grib2,,error,"Error: File is empty: /home/coding/gribtract/nam_20250115_awip12.grib2"
test_data/nam_awip12_drt3.grib2,,error,"Error: File is empty: /home/coding/gribtract/test_data/nam_awip12_drt3.grib2"
test_data/ensemble/gefs_perturbed_p01_20260723_t00z_f000.grib2,0,success,""
