source_id,source_name,file_category,filename,full_url,local_path,timestamp,forecast_hour,resolution_tier,size_mb,drt,geographic_coverage,ensemble_type,recommended,recommendation_reason,verified_date
aws_nodd_gfs,NOAA NODD/AWS GFS,high_resolution,gfs.t00z.pgrb2.0p25.f000.20260724.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260724/00/atmos/gfs.t00z.pgrb2.0p25.f000,downloads/aws_samples/gfs_0p25_sample.grib2,2026-07-24 00Z,f000,0p25,491,0,Global,,,TRUE,Highest resolution available for detailed CONUS analysis,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,high_resolution,gfs.t00z.pgrb2.0p25.f012.20260723.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260723/00/atmos/gfs.t00z.pgrb2.0p25.f012,,2026-07-23 00Z,f012,0p25,522,0,Global,,,FALSE,Extended forecast example,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,high_resolution,gfs.t00z.pgrb2.0p25.f000.20260723.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260723/00/atmos/gfs.t00z.pgrb2.0p25.f000,,2026-07-23 00Z,f000,0p25,487,0,Global,,,FALSE,Previous day analysis,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,medium_resolution,gfs.t00z.pgrb2.0p50.f000.20260724.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260724/00/atmos/gfs.t00z.pgrb2.0p50.f000,downloads/aws_samples/gfs_0p50_sample.grib2,2026-07-24 00Z,f000,0p50,146,0,Global,,,TRUE,Best balance of resolution file size and download speed,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,medium_resolution,gfs.t00z.pgrb2.0p50.f000.20260723.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260723/00/atmos/gfs.t00z.pgrb2.0p50.f000,,2026-07-23 00Z,f000,0p50,145,0,Global,,,FALSE,Previous day analysis,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,medium_resolution,gfs.t00z.pgrb2.0p50.f006.20260724.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260724/00/atmos/gfs.t00z.pgrb2.0p50.f006,,2026-07-24 00Z,f006,0p50,158,0,Global,,,FALSE,Medium-term forecast,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,medium_resolution,gfs.t00z.pgrb2.0p50.f003.20260724.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260724/00/atmos/gfs.t00z.pgrb2.0p50.f003,,2026-07-24 00Z,f003,0p50,155,0,Global,,,FALSE,Short-term forecast,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,standard_resolution,gfs.t00z.pgrb2.1p00.f000.20260724.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260724/00/atmos/gfs.t00z.pgrb2.1p00.f000,downloads/aws_samples/gfs_1p00_sample.grib2,2026-07-24 00Z,f000,1p00,41,0,Global,,,TRUE,Smallest file size with fastest download,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,standard_resolution,gfs.t00z.pgrb2.1p00.f000.20260723.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260723/00/atmos/gfs.t00z.pgrb2.1p00.f000,,2026-07-23 00Z,f000,1p00,41,0,Global,,,FALSE,Previous day analysis,2026-07-24
aws_nodd_gfs,NOAA NODD/AWS GFS,standard_resolution,gfs.t00z.pgrb2.1p00.f006.20260724.grib2,https://noaa-gfs-bdp-pds.s3.amazonaws.com/gfs.20260724/00/atmos/gfs.t00z.pgrb2.1p00.f006,,2026-07-24 00Z,f006,1p00,45,0,Global,,,FALSE,Medium-term forecast,2026-07-24
